State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Magnolia,"11,568",55,0,3,14,38,635,423,195,17,,,,,,
,Malvern,"11,007",44,1,7,5,31,411,134,257,20,,,,,,
,Mammoth Spring,959,1,0,0,0,1,1,0,1,0,,,,,,
,Marianna,"3,521",29,2,3,11,13,189,75,108,6,,,,,,
,Marion,"12,356",133,1,7,19,106,413,81,309,23,,,,,,
,Marked Tree,"2,496",14,0,2,1,11,66,22,41,3,,,,,,
,Marmaduke,"1,240",10,1,1,0,8,29,8,20,1,,,,,,
,Marvell,990,5,0,2,1,2,21,5,14,2,,,,,,
,Maumelle,"18,278",37,0,1,3,33,369,74,270,25,,,,,,
,Mayflower,"2,469",15,0,1,0,14,106,40,60,6,,,,,,
,McCrory,"1,554",15,0,4,0,11,12,6,4,2,,,,,,
,McRae,663,2,0,1,0,1,13,3,9,1,,,,,,
,Mena,"5,624",7,0,2,0,5,220,24,186,10,,,,,,
,Menifee,312,1,0,1,0,0,1,0,1,0,,,,,,
,Mineral Springs,"1,159",0,0,0,0,0,11,2,9,0,,,,,,
,Monette,"1,573",3,0,0,0,3,37,19,18,0,,,,,,
,Monticello,"9,775",37,1,7,11,18,298,76,204,18,,,,,,
,Morrilton,"6,715",10,1,2,1,6,391,49,330,12,,,,,,
,Mountainburg,623,5,0,4,0,1,33,9,22,2,,,,,,
,Mountain Home,"12,347",25,0,14,1,10,439,49,374,16,,,,,,
,Mountain View,"2,880",12,0,1,0,11,69,11,53,5,,,,,,
,Mulberry,"1,641",9,0,1,0,8,64,11,52,1,,,,,,
,Murfreesboro,"1,571",2,0,2,0,0,30,10,20,0,,,,,,
,Nashville,"4,480",13,1,7,1,4,187,22,160,5,,,,,,
,Norfork,497,0,0,0,0,0,2,0,2,0,,,,,,
,North Little Rock,"66,938",530,9,19,124,378,"2,764",541,"1,875",348,,,,,,
,Ola,"1,227",6,0,2,0,4,15,5,8,2,,,,,,
,Osceola,"6,984",155,6,4,16,129,420,201,205,14,,,,,,
,Ozark,"3,555",20,0,4,1,15,124,40,72,12,,,,,,
,Paragould,"28,588",163,0,39,14,110,"1,454",261,"1,071",122,,,,,,
,Paris,"3,443",28,1,1,1,25,123,37,78,8,,,,,,
,Pea Ridge,"5,506",19,0,4,0,15,98,16,81,1,,,,,,
,Perryville,"1,415",5,0,0,0,5,63,14,46,3,,,,,,
,Piggott,"3,574",6,0,0,0,6,75,21,53,1,,,,,,
,Pine Bluff,"43,040",795,22,34,133,606,"2,378",812,"1,282",284,,,,,,
,Plumerville,796,5,0,1,0,4,8,2,6,0,,,,,,
,Pocahontas,"6,447",18,0,2,0,16,283,46,227,10,,,,,,
,Pottsville,"3,146",10,0,3,1,6,39,9,26,4,,,,,,
,Prairie Grove,"5,511",15,0,3,0,12,127,17,108,2,,,,,,
,Quitman,730,1,0,0,0,1,27,2,21,4,,,,,,
,Ravenden,447,2,0,0,0,2,3,0,3,0,,,,,,
,Redfield,"1,547",8,0,1,1,6,22,7,10,5,,,,,,
,Rison,"1,258",1,0,1,0,0,23,8,13,2,,,,,,
,Rogers,"66,626",266,0,101,17,148,"2,006",198,"1,671",137,,,,,,
,Rose Bud,482,0,0,0,0,0,10,3,7,0,,,,,,
,Russellville,"29,786",154,0,23,9,122,"1,069",148,820,101,,,,,,
,Salem,"1,622",4,0,0,1,3,22,4,16,2,,,,,,
,Shannon Hills,"3,958",8,0,0,0,8,27,5,14,8,,,,,,
,Sheridan,"4,866",10,1,1,1,7,196,38,150,8,,,,,,
,Sherwood,"30,830",171,3,15,22,131,"1,313",436,787,90,,,,,,
,Siloam Springs,"16,680",65,2,13,3,47,537,118,385,34,,,,,,
,Stamps,"1,493",1,0,0,1,0,6,0,4,2,,,,,,
,Star City,"2,131",16,0,2,3,11,73,25,41,7,,,,,,
,Stuttgart,"8,882",65,1,11,6,47,336,75,246,15,,,,,,
,Sulphur Springs,534,2,0,0,0,2,16,7,8,1,,,,,,
,Swifton,739,1,0,1,0,0,8,1,7,0,,,,,,
,Texarkana,"30,334",240,2,12,44,182,"1,355",287,988,80,,,,,,
,Trumann,"7,104",48,0,12,2,34,313,76,216,21,,,,,,
,Tuckerman,"1,722",4,0,1,0,3,31,9,18,4,,,,,,
,Tyronza,739,0,0,0,0,0,7,1,5,1,,,,,,
,Van Buren,"23,456",97,0,10,8,79,704,227,448,29,,,,,,
,Vilonia,"4,595",4,0,3,0,1,89,34,53,2,,,,,,
,Waldron,"3,331",12,0,6,1,5,158,38,110,10,,,,,,
,Walnut Ridge,"4,638",13,0,2,0,11,78,19,57,2,,,,,,
,Ward,"5,007",62,1,19,0,42,123,39,77,7,,,,,,
,Warren,"5,719",32,1,9,3,19,124,63,54,7,,,,,,
,West Fork,"2,588",4,0,2,0,2,36,3,30,3,,,,,,
,West Memphis,"25,126",447,7,35,103,302,"1,301",380,819,102,,,,,,
,White Hall,"5,009",4,1,1,0,2,59,13,42,4,,,,,,
,Wilson,847,2,0,0,0,2,16,4,12,0,,,,,,
,Wynne,"8,033",51,0,10,3,38,281,59,211,11,,,,,,
CALIFORNIA,Adelanto,"33,693",238,2,28,48,160,578,190,290,98,,,,,,
,Agoura Hills,"20,814",16,0,2,4,10,278,71,187,20,,,,,,
,Alameda,"79,761",253,0,16,133,104,"2,347",219,"1,725",403,,,,,,
,Albany,"19,880",36,0,1,28,7,523,77,383,63,,,,,,
,Alhambra,"85,865",172,4,17,89,62,"1,877",363,"1,244",270,,,,,,
,Aliso Viejo,"51,984",44,0,4,8,32,394,62,299,33,,,,,,
,Alturas,"2,491",39,2,2,3,32,129,31,88,10,,,,,,
,American Canyon ,"20,593",49,0,5,14,30,413,85,272,56,,,,,,
,Anaheim,"353,400","1,253",10,115,480,648,"9,296","1,351","6,393","1,552",,,,,,
,Anderson,"10,281",43,0,6,3,34,492,124,267,101,,,,,,
,Angels Camp,"3,779",7,0,1,0,6,57,13,36,8,,,,,,
,Antioch,"112,252",607,10,51,230,316,"3,838",589,"2,261",988,,,,,,
,Apple Valley,"73,105",231,4,19,63,145,"1,565",299,986,280,,,,,,
,Arcadia,"58,883",110,0,7,56,47,"1,534",485,957,92,,,,,,
,Arcata,"18,054",64,1,7,20,36,705,107,487,111,,,,,,
,Arroyo Grande,"18,239",32,0,3,5,24,311,53,226,32,,,,,,
,Artesia,"16,933",103,2,2,31,68,460,153,236,71,,,,,,
,Arvin,"21,390",229,6,8,23,192,453,72,242,139,,,,,,
,Atascadero,"30,661",107,0,8,18,81,518,96,395,27,,,,,,
,Atherton,"7,256",4,0,3,0,1,75,12,61,2,,,,,,
,Atwater,"29,442",188,0,7,23,158,951,185,649,117,,,,,,
,Auburn,"14,069",54,2,5,5,42,271,58,175,38,,,,,,
,Avalon,"3,773",20,0,4,0,16,58,13,35,10,,,,,,
,Avenal,"12,054",66,1,8,5,52,149,62,65,22,,,,,,
,Azusa,"50,202",147,1,16,44,86,"1,203",251,729,223,,,,,,
,Bakersfield,"381,154","1,827",41,92,753,941,"15,507","3,667","9,063","2,777",,,,,,
,Baldwin Park,"76,636",348,3,26,89,230,"1,405",290,788,327,,,,,,
,Banning,"31,247",151,3,14,17,117,667,254,255,158,,,,,,
,Barstow,"24,028",302,2,17,97,186,988,318,484,186,,,,,,
,Bear Valley,"5,497",5,0,3,0,2,59,11,47,1,,,,,,
,Beaumont,"46,856",182,1,18,19,144,872,195,561,116,,,,,,
,Bell,"35,925",228,0,17,78,133,652,153,348,151,,,,,,
,Bellflower,"77,984",363,5,16,158,184,"1,988",418,"1,065",505,,,,,,
,Bell Gardens,"42,930",100,2,5,47,46,749,87,342,320,,,,,,
,Belmont,"27,285",39,1,4,7,27,377,49,296,32,,,,,,
,Belvedere,"2,131",0,0,0,0,0,11,0,11,0,,,,,,
,Benicia,"28,370",28,0,6,12,10,472,129,273,70,,,,,,
,Berkeley,"122,687",666,1,83,364,218,"6,020",843,"4,556",621,,,,,,
,Beverly Hills,"34,781",118,0,10,50,58,"1,819",402,"1,318",99,,,,,,
,Big Bear ,"5,270",52,1,8,4,39,178,49,112,17,,,,,,
,Biggs,"1,700",17,0,2,0,15,26,7,12,7,,,,,,
,Bishop,"3,767",44,0,10,5,29,296,68,217,11,,,,,,
,Blythe,"19,572",62,0,13,16,33,805,264,492,49,,,,,,
,Bradbury,"1,084",1,0,0,1,0,7,3,4,0,,,,,,
,Brawley,"26,342",176,0,11,12,153,892,146,680,66,,,,,,
,Brea,"43,000",114,2,8,39,65,"1,440",180,"1,160",100,,,,,,
,Brentwood,"62,120",157,0,11,45,101,"1,489",273,"1,084",132,,,,,,
,Brisbane,"4,764",12,0,0,5,7,128,67,49,12,,,,,,
,Broadmoor,"4,438",21,0,2,5,14,77,28,37,12,,,,,,
,Buellton,"5,139",6,0,0,2,4,76,14,55,7,,,,,,
,Buena Park,"83,552",292,1,9,96,186,"2,814",299,"2,115",400,,,,,,
,Burbank,"104,622",253,0,20,86,147,"2,944",355,"2,344",245,,,,,,
,Burlingame,"30,551",74,1,19,17,37,895,119,670,106,,,,,,
,Calabasas,"24,295",30,0,14,9,7,330,63,248,19,,,,,,
,Calexico,"40,499",89,0,3,21,65,"1,280",486,581,213,,,,,,
,California City,"13,753",88,1,3,16,68,341,180,122,39,,,,,,
,Calimesa,"8,737",12,1,0,6,5,248,42,175,31,,,,,,
,Calistoga,"5,336",9,0,0,0,9,79,25,46,8,,,,,,
,Camarillo,"67,714",107,1,8,42,56,"1,086",182,826,78,,,,,,
,Campbell,"41,192",102,1,19,27,55,"1,340",247,917,176,,,,,,
,Canyon Lake,"11,227",16,0,0,0,16,115,22,65,28,,,,,,
,Capitola,"10,222",34,1,5,14,14,622,50,540,32,,,,,,
,Carlsbad,"115,344",247,0,30,46,171,"2,209",432,"1,638",139,,,,,,
,Carmel,"3,918",6,0,1,1,4,111,33,77,1,,,,,,
,Carpinteria,"13,791",34,0,5,10,19,282,58,195,29,,,,,,
,Carson,"92,992",475,8,20,166,281,"2,250",479,"1,261",510,,,,,,
,Cathedral City,"54,506",137,2,14,49,72,769,176,340,253,,,,,,
,Central Marin,"35,060",46,1,8,15,22,892,252,599,41,,,,,,
,Ceres,"48,673",227,1,20,75,131,"1,601",314,879,408,,,,,,
,Cerritos,"50,809",127,2,4,71,50,"2,268",561,"1,511",196,,,,,,
,Chico,"92,459",413,2,85,63,263,"3,593",531,"2,615",447,,,,,,
,Chino,"89,420",227,3,10,87,127,"2,142",443,"1,405",294,,,,,,
,Chino Hills,"79,480",70,0,12,19,39,"1,362",323,936,103,,,,,,
,Chowchilla,"18,174",62,0,1,11,50,453,150,208,95,,,,,,
,Chula Vista,"271,109",808,2,62,304,440,"3,883",640,"2,482",761,,,,,,
,Citrus Heights,"88,126",349,2,50,102,195,"2,782",462,"1,964",356,,,,,,
,Claremont,"36,246",74,0,9,30,35,940,279,593,68,,,,,,
,Clayton,"12,173",8,0,0,5,3,113,14,91,8,,,,,,
,Clearlake,"15,018",144,1,17,37,89,621,214,273,134,,,,,,
,Cloverdale,"8,830",27,0,9,2,16,143,23,109,11,,,,,,
,Clovis,"108,419",243,0,44,61,138,"2,895",453,"2,234",208,,,,,,
,Coachella,"45,646",128,0,3,41,84,"1,141",182,775,184,,,,,,
,Coalinga,"16,371",124,0,9,10,105,210,50,147,13,,,,,,
,Colma,"1,520",21,0,0,11,10,369,62,290,17,,,,,,
,Colton,"55,127",245,4,6,115,120,"1,439",264,828,347,,,,,,
,Colusa,"5,930",5,0,1,3,1,91,26,52,13,,,,,,
,Commerce,"12,994",106,1,6,40,59,"1,174",131,698,345,,,,,,
,Compton,"97,728","1,164",21,33,441,669,"2,583",411,"1,402",770,,,,,,
,Concord,"129,789",462,5,63,163,231,"4,419",448,"3,212",759,,,,,,
,Corcoran,"22,345",78,1,9,10,58,383,101,222,60,,,,,,
,Corning,"7,511",25,0,1,5,19,286,79,172,35,,,,,,
,Corona,"169,164",223,1,36,107,79,"3,297",561,"2,177",559,,,,,,
,Coronado,"26,294",29,0,4,5,20,366,27,311,28,,,,,,
,Costa Mesa,"113,267",361,1,61,128,171,"4,298",620,"3,158",520,,,,,,
,Cotati,"7,485",49,0,6,7,36,94,18,62,14,,,,,,
,Covina,"48,674",172,2,22,51,97,"1,180",283,712,185,,,,,,
,Crescent City,"6,529",38,0,0,11,27,228,30,192,6,,,,,,
,Cudahy,"24,146",74,0,3,29,42,214,41,93,80,,,,,,
,Culver City,"39,440",183,0,1,131,51,"1,886",208,"1,570",108,,,,,,
,Cupertino,"60,970",77,2,9,21,45,970,164,756,50,,,,,,
,Cypress,"49,064",69,0,5,21,43,726,142,495,89,,,,,,
,Daly City,"107,355",265,0,52,90,123,"1,561",202,"1,156",203,,,,,,
,Dana Point,"34,123",64,0,6,22,36,515,85,399,31,,,,,,
,Danville,"45,088",16,0,1,6,9,353,55,272,26,,,,,,
,Davis,"68,540",94,0,17,35,42,"1,619",269,"1,221",129,,,,,,
,Delano,"52,639",248,6,10,32,200,"1,314",219,647,448,,,,,,
,Del Mar,"4,398",12,0,1,0,11,146,38,95,13,,,,,,
,Del Rey Oaks,"1,694",1,0,0,1,0,57,16,36,5,,,,,,
,Desert Hot Springs,"28,717",292,7,18,56,211,784,341,189,254,,,,,,
,Diamond Bar,"56,996",57,0,5,25,27,"1,043",381,592,70,,,,,,
,Dinuba,"24,387",194,1,7,18,168,563,93,385,85,,,,,,
,Dixon,"20,049",39,0,2,5,32,373,38,281,54,,,,,,
,Dorris,899,1,0,0,0,1,30,15,13,2,,,,,,
,Dos Palos,"5,291",59,2,4,1,52,171,50,103,18,,,,,,
,Downey,"113,511",382,3,23,182,174,"3,222",591,"1,866",765,,,,,,
,Duarte,"21,877",64,2,2,18,42,352,72,225,55,,,,,,
,Dublin,"62,235",85,0,9,23,53,"1,195",117,970,108,,,,,,
,Dunsmuir,"1,569",9,0,2,1,6,36,14,19,3,,,,,,
,East Palo Alto,"29,933",125,0,14,60,51,466,96,293,77,,,,,,
,Eastvale,"62,422",55,0,1,24,30,"1,319",211,938,170,,,,,,
,El Cajon,"104,447",429,1,48,163,217,"2,330",414,"1,502",414,,,,,,
,El Centro,"44,458",185,4,15,45,121,"1,820",409,"1,285",126,,,,,,
,El Cerrito,"25,704",168,1,2,93,72,"1,341",164,"1,100",77,,,,,,
,Elk Grove,"172,620",560,3,39,99,419,"2,245",366,"1,668",211,,,,,,
,El Monte,"116,168",451,5,43,183,220,"2,816",687,"1,431",698,,,,,,
,El Segundo,"16,932",40,1,4,21,14,687,183,423,81,,,,,,
,Emeryville,"11,971",151,1,5,105,40,"2,084",66,"1,833",185,,,,,,
,Encinitas,"63,722",106,0,13,23,70,925,208,651,66,,,,,,
,Escalon,"7,587",34,0,3,1,30,172,45,109,18,,,,,,
,Escondido,"152,845",576,3,51,174,348,"2,605",427,"1,780",398,,,,,,
,Etna,713,2,0,0,0,2,3,1,1,1,,,,,,
,Eureka,"27,230",244,2,31,85,126,"1,400",285,888,227,,,,,,
,Exeter,"10,533",24,1,4,6,13,239,55,152,32,,,,,,
,Fairfax,"7,623",4,0,0,1,3,94,10,78,6,,,,,,
,Fairfield,"116,372",546,10,40,181,315,"3,252",545,"2,174",533,,,,,,
,Farmersville,"10,760",34,0,2,6,26,172,32,105,35,,,,,,
,Ferndale,"1,372",2,0,1,0,1,15,1,12,2,,,,,,
,Fillmore,"15,708",30,0,6,5,19,119,24,83,12,,,,,,
,Firebaugh,"8,436",27,0,3,2,22,96,14,64,18,,,,,,
,Folsom,"78,155",64,0,21,21,22,"1,229",257,847,125,,,,,,
,Fontana,"211,782",714,9,62,206,437,"3,736",563,"2,292",881,,,,,,
,Fort Bragg,"7,289",47,1,7,2,37,341,59,262,20,,,,,,
,Fort Jones,684,2,0,0,0,2,7,3,4,0,,,,,,
,Fortuna,"12,154",49,0,5,15,29,519,101,374,44,,,,,,
,Foster City,"34,808",43,0,10,4,29,349,53,272,24,,,,,,
,Fountain Valley,"56,704",68,0,3,28,37,"1,581",238,"1,199",144,,,,,,
,Fowler,"6,475",22,0,4,0,18,101,48,35,18,,,,,,
,Fremont,"236,368",431,2,68,187,174,"5,083",673,"3,545",865,,,,,,
,Fresno,"526,371","2,974",56,174,958,"1,786","20,220","3,649","13,782","2,789",,,,,,
,Fullerton,"141,637",293,1,63,98,131,"3,952",293,"3,273",386,,,,,,
,Galt,"25,971",91,0,4,15,72,595,74,451,70,,,,,,
,Gardena,"60,249",393,4,16,218,155,"1,393",353,678,362,,,,,,
,Garden Grove,"175,466",602,5,22,220,355,"4,348",840,"2,851",657,,,,,,
,Gilroy,"56,163",208,1,32,81,94,"1,648",213,"1,144",291,,,,,,
,Glendale,"202,381",274,3,32,127,112,"3,118",498,"2,303",317,,,,,,
,Glendora,"52,133",129,0,15,33,81,"1,533",248,"1,180",105,,,,,,
,Goleta,"31,000",51,1,3,18,29,451,101,318,32,,,,,,
,Gonzales,"8,508",10,0,2,4,4,64,17,36,11,,,,,,
,Grand Terrace,"12,584",32,0,8,9,15,283,83,169,31,,,,,,
,Grass Valley,"12,947",76,2,0,9,65,750,125,515,110,,,,,,
,Greenfield,"17,603",102,2,7,18,75,214,49,86,79,,,,,,
,Gridley,"6,588",104,0,6,3,95,188,38,133,17,,,,,,
,Grover Beach,"13,720",39,1,7,7,24,246,43,161,42,,,,,,
,Guadalupe,"7,360",4,0,1,0,3,55,12,29,14,,,,,,
,Gustine,"5,865",33,0,1,1,31,85,26,43,16,,,,,,
,Hanford,"55,789",284,2,28,54,200,"1,359",197,916,246,,,,,,
,Hawaiian Gardens,"14,505",86,0,1,30,55,324,78,161,85,,,,,,
,Hawthorne,"88,664",587,5,25,275,282,"2,273",408,"1,350",515,,,,,,
,Hayward,"161,417",563,5,70,306,182,"5,023",482,"2,740","1,801",,,,,,
,Healdsburg,"11,915",19,0,2,4,13,221,38,156,27,,,,,,
,Hemet,"85,166",457,4,25,133,295,"3,103",703,"1,868",532,,,,,,
,Hercules,"25,570",30,0,6,12,12,378,66,269,43,,,,,,
,Hermosa Beach,"19,836",28,0,4,7,17,590,116,426,48,,,,,,
,Hesperia,"94,292",380,2,38,97,243,"2,117",452,"1,230",435,,,,,,
,Hidden Hills,"1,937",1,0,0,0,1,12,4,7,1,,,,,,
,Highland,"55,229",186,4,13,74,95,"1,082",250,609,223,,,,,,
,Hillsborough,"11,531",8,0,4,0,4,70,28,38,4,,,,,,
,Hollister,"38,310",132,1,18,33,80,396,71,252,73,,,,,,
,Holtville,"6,519",25,1,5,1,18,65,10,49,6,,,,,,
,Hughson,"7,552",2,0,0,1,1,101,15,74,12,,,,,,
,Huntington Beach,"202,244",461,2,75,95,289,"4,285",617,"3,283",385,,,,,,
,Huntington Park,"59,004",427,4,42,197,184,"1,817",210,903,704,,,,,,
,Huron,"6,973",66,3,6,6,51,54,16,24,14,,,,,,
,Imperial,"17,629",11,1,0,2,8,61,14,36,11,,,,,,
,Imperial Beach,"27,593",133,1,5,34,93,364,69,211,84,,,,,,
,Indian Wells,"5,408",1,0,0,0,1,159,51,103,5,,,,,,
,Indio,"90,055",639,3,39,119,478,"2,287",449,"1,483",355,,,,,,
,Industry,204,73,1,5,36,31,928,151,629,148,,,,,,
,Inglewood,"110,811",785,13,46,389,337,"2,760",492,"1,466",802,,,,,,
,Ione,"6,915",3,0,0,0,3,61,4,50,7,,,,,,
,Irvine,"276,115",169,2,46,55,66,"3,635",627,"2,814",194,,,,,,
,Irwindale,"1,436",12,1,0,7,4,212,56,121,35,,,,,,
,Isleton,841,5,1,0,0,4,6,3,3,0,,,,,,
,Jackson,"4,683",21,0,2,2,17,129,37,76,16,,,,,,
,Jurupa Valley,"104,922",272,5,19,82,166,"2,661",368,"1,591",702,,,,,,
,Kensington,"5,397",3,0,1,1,1,49,13,29,7,,,,,,
,Kerman,"14,760",49,0,9,8,32,343,92,221,30,,,,,,
,King City,"14,037",57,3,9,2,43,196,71,72,53,,,,,,
,Kingsburg,"11,874",35,0,2,4,29,254,108,109,37,,,,,,
,La Canada Flintridge,"20,480",16,0,1,6,9,287,105,162,20,,,,,,
,Lafayette5,"26,492",7,0,2,4,1,,41,,19,,,,,,
,Laguna Beach,"23,261",100,0,10,14,76,559,124,369,66,,,,,,
,Laguna Hills,"31,715",44,1,5,18,20,467,117,301,49,,,,,,
,Laguna Niguel,"65,700",54,1,7,11,35,573,95,428,50,,,,,,
,Laguna Woods,"16,305",4,0,1,0,3,127,22,90,15,,,,,,
,La Habra,"61,878",137,1,9,46,81,"1,251",197,869,185,,,,,,
,La Habra Heights,"5,426",4,0,1,1,2,95,29,60,6,,,,,,
,Lake Elsinore,"66,136",177,1,12,57,107,"2,145",299,"1,507",339,,,,,,
,Lake Forest,"84,224",133,0,19,24,90,757,166,504,87,,,,,,
,Lakeport,"4,775",28,0,3,6,19,242,58,160,24,,,,,,
,Lake Shastina,"2,562",1,0,0,0,1,21,7,11,3,,,,,,
,Lakewood,"81,317",318,3,13,151,151,"2,422",438,"1,725",259,,,,,,
,La Mesa,"60,425",160,3,11,50,96,"1,193",177,823,193,,,,,,
,La Mirada,"49,328",104,2,7,34,61,906,143,625,138,,,,,,
,Lancaster,"160,653","1,219",15,80,337,787,"3,318",935,"1,733",650,,,,,,
,La Palma,"15,811",19,0,0,7,12,363,140,190,33,,,,,,
,La Puente,"40,467",148,0,14,43,91,444,92,190,162,,,,,,
,La Quinta,"41,528",67,0,8,32,27,"1,197",168,963,66,,,,,,
,La Verne,"32,613",92,0,11,27,54,766,137,563,66,,,,,,
,Lawndale,"33,205",178,2,3,66,107,433,75,214,144,,,,,,
,Lemon Grove,"27,113",171,1,4,55,111,618,93,422,103,,,,,,
,Lemoore,"25,999",141,3,20,21,97,434,93,267,74,,,,,,
,Lincoln,"47,741",44,2,19,6,17,605,108,435,62,,,,,,
,Lindsay,"13,513",45,2,0,13,30,273,58,149,66,,,,,,
,Livermore,"90,485",166,0,30,48,88,"1,977",191,"1,510",276,,,,,,
,Livingston,"14,117",54,0,2,12,40,285,95,154,36,,,,,,
,Lodi,"65,042",323,1,13,127,182,"1,681",347,985,349,,,,,,
,Loma Linda,"24,265",39,0,6,12,21,610,112,401,97,,,,,,
,Lomita,"20,764",56,1,3,13,39,402,90,241,71,,,,,,
,Lompoc,"43,948",243,2,34,37,170,974,225,598,151,,,,,,
,Long Beach,"471,397","3,101",22,203,"1,237","1,639","12,598","2,765","7,104","2,729",,,,,,
,Los Alamitos,"11,671",16,0,5,10,1,202,73,105,24,,,,,,
,Los Altos,"30,816",10,0,3,2,5,321,87,215,19,,,,,,
,Los Altos Hills,"8,579",2,0,1,0,1,59,22,36,1,,,,,,
,Los Angeles,"4,007,147","30,507",281,"2,455","10,814","16,957","101,618","16,668","65,757","19,193",,,,,,
,Los Banos,"37,910",138,2,6,41,89,"1,073",217,695,161,,,,,,
,Los Gatos,"30,720",14,0,3,4,7,431,70,319,42,,,,,,
,Lynwood,"71,453",458,8,16,220,214,"1,681",293,688,700,,,,,,
,Madera,"64,939",378,4,32,107,235,"1,702",336,967,399,,,,,,
,Malibu,"12,918",38,0,8,6,24,366,78,255,33,,,,,,
,Mammoth Lakes,"7,956",27,0,5,5,17,147,21,115,11,,,,,,
,Manhattan Beach,"35,843",71,0,11,36,24,875,179,625,71,,,,,,
,Manteca,"78,564",256,4,18,89,145,"2,240",302,"1,616",322,,,,,,
,Marina,"22,030",54,0,7,14,33,405,72,288,45,,,,,,
,Martinez,"38,619",54,0,7,20,27,619,78,318,223,,,,,,
,Marysville,"12,275",95,1,6,20,68,508,107,265,136,,,,,,
,Maywood,"27,671",115,2,8,39,66,364,68,157,139,,,,,,
,McFarland,"14,882",67,2,16,5,44,179,54,82,43,,,,,,
,Mendota,"11,459",74,0,5,7,62,124,38,59,27,,,,,,
,Menifee,"90,403",123,3,8,43,69,"1,972",326,"1,373",273,,,,,,
,Menlo Park,"34,195",53,0,15,15,23,656,95,527,34,,,,,,
,Merced,"83,180",563,8,28,158,369,"2,668",472,"1,706",490,,,,,,
,Mill Valley,"14,423",9,0,0,3,6,211,36,163,12,,,,,,
,Milpitas,"79,503",114,2,12,58,42,"1,978",235,"1,447",296,,,,,,
,Mission Viejo,"96,928",101,1,13,26,61,969,158,733,78,,,,,,
,Modesto,"213,677","2,074",20,110,519,"1,425","8,465","1,188","5,865","1,412",,,,,,
,Monrovia,"37,214",66,2,12,26,26,848,120,645,83,,,,,,
,Montague,"1,392",9,1,2,0,6,18,10,6,2,,,,,,
,Montclair,"39,318",230,1,25,85,119,"1,534",284,870,380,,,,,,
,Montebello,"63,473",203,2,9,82,110,"1,644",665,519,460,,,,,,
,Monterey,"28,584",125,0,17,58,50,"1,206",162,964,80,,,,,,
,Monterey Park,"61,210",112,1,10,55,46,"1,613",439,955,219,,,,,,
,Monte Sereno,"3,583",0,0,0,0,0,11,3,8,0,,,,,,
,Moorpark,"36,813",48,0,8,9,31,332,55,257,20,,,,,,
,Moraga,"17,653",6,0,1,3,2,128,29,89,10,,,,,,
,Moreno Valley,"207,418",798,9,26,352,411,"6,356","1,148","4,050","1,158",,,,,,
,Morgan Hill,"45,277",72,0,1,18,53,722,92,507,123,,,,,,
,Morro Bay,"10,716",22,0,2,4,16,197,35,152,10,,,,,,
,Mountain View,"81,525",150,1,14,44,91,"1,982",290,"1,590",102,,,,,,
,Mount Shasta,"3,276",17,1,2,1,13,66,8,48,10,,,,,,
,Murrieta,"113,016",80,1,14,33,32,"1,582",254,"1,143",185,,,,,,
,Napa,"80,958",272,1,39,43,189,"1,353",338,828,187,,,,,,
,National City,"61,574",296,3,23,109,161,"1,157",132,667,358,,,,,,
,Needles,"5,011",37,0,4,4,29,178,57,104,17,,,,,,
,Nevada City,"3,157",8,0,0,2,6,117,22,67,28,,,,,,
,Newark,"46,360",88,1,15,48,24,"1,498",201,"1,041",256,,,,,,
,Newman,"11,271",13,0,0,4,9,142,46,70,26,,,,,,
,Newport Beach,"86,910",124,0,31,21,72,"2,123",361,"1,630",132,,,,,,
,Norco,"26,654",69,1,5,17,46,688,124,472,92,,,,,,
,Norwalk,"106,278",437,5,17,133,282,"1,956",418,"1,123",415,,,,,,
,Novato,"56,698",92,1,5,26,60,927,145,689,93,,,,,,
,Oakdale,"22,886",31,0,7,6,18,586,104,400,82,,,,,,
,Oakland,"424,915","5,521",69,400,"2,676","2,376","25,422","2,622","17,305","5,495",,,,,,
,Oakley,"41,509",52,1,4,12,35,489,79,302,108,,,,,,
,Oceanside,"176,815",694,9,69,165,451,"4,088",592,"3,000",496,,,,,,
,Ojai,"7,603",4,0,2,0,2,45,11,33,1,,,,,,
,Ontario6,"174,724",683,8,136,220,319,"4,473",720,"2,842",911,,,,,,
,Orange,"141,130",218,4,12,64,138,"2,584",489,"1,754",341,,,,,,
,Orange Cove,"9,674",58,5,0,6,47,95,20,52,23,,,,,,
,Orinda,"19,760",10,0,1,6,3,153,53,94,6,,,,,,
,Orland,"7,624",24,1,2,2,19,132,38,71,23,,,,,,
,Oroville,"19,091",124,0,16,40,68,"1,427",259,970,198,,,,,,
,Oxnard,"209,513",908,15,65,430,398,"5,328",787,"3,848",693,,,,,,
,Pacifica,"39,353",86,1,17,20,48,528,100,383,45,,,,,,
,Pacific Grove,"15,716",16,0,8,0,8,324,55,249,20,,,,,,
,Palmdale,"158,094",681,4,37,218,422,"2,659",613,"1,611",435,,,,,,
,Palm Desert,"52,845",91,0,3,30,58,"2,076",424,"1,536",116,,,,,,
,Palm Springs,"48,193",290,5,40,94,151,"1,963",436,"1,277",250,,,,,,
